00:00:04.655 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:21.363 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:26.370 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:26.370 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:31.377 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:31.377 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:36.378 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:36.378 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:41.380 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:41.380 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:46.388 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:46.388 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:51.398 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:51.398 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:37:56.399 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:37:56.399 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:01.410 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:01.410 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:06.412 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:06.412 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:11.412 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:11.412 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:16.418 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:16.418 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:21.426 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:21.426 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:26.437 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:26.437 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:31.444 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:31.444 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:36.446 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:36.446 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:41.447 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:41.447 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:46.458 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:46.458 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:51.462 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:51.462 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:38:56.466 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:38:56.466 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:01.479 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:01.479 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:06.486 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:06.486 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:11.494 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:11.494 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:16.497 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:16.497 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:21.497 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:21.497 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:26.500 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:26.500 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:31.515 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:31.515 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:36.527 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:36.528 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:41.527 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:41.527 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:46.538 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:46.538 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:51.550 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:51.550 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:56.550 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:39:56.561 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:39:56.949 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
23:40:01.551 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:01.551 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:40:06.554 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:06.554 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:40:11.561 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:11.561 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:40:16.565 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:16.565 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:40:21.579 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:21.579 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:40:26.587 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:26.587 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:40:31.599 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:31.599 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:40:36.613 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:36.613 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:40:41.628 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:41.628 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:40:46.638 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:46.638 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:40:51.652 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:51.652 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:40:56.653 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:40:56.653 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:01.659 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:01.659 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:06.660 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:06.660 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:11.664 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:11.664 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:16.667 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:16.667 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:21.678 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:21.678 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:26.680 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:26.680 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:31.690 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:31.690 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:36.703 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:36.703 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:41.715 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:41.715 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:46.719 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:46.719 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:51.719 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:51.719 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:41:56.733 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:41:56.733 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:01.746 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:01.746 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:06.760 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:06.760 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:11.768 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:11.768 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:16.768 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:16.769 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:21.768 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:21.768 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:26.774 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:26.774 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:31.780 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:31.780 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:36.790 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:36.790 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:41.803 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:41.803 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:46.811 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:46.811 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:51.824 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:51.824 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:42:56.825 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:42:56.825 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:01.834 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:01.834 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:06.840 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:06.840 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:11.848 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:11.848 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:16.850 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:16.850 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:21.858 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:21.858 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:26.868 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:26.868 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:31.868 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:31.868 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:36.873 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:36.873 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:41.881 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:41.881 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:46.885 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:46.885 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:51.889 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:51.889 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:43:56.889 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:43:56.889 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:44:01.894 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:44:01.894 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
23:44:06.908 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
23:44:06.908 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
